Timestamp,KL_320_FINAL
2025-03-30 03:00:00,0.0
2025-03-30 03:01:00,0.0
2025-03-30 03:02:00,0.0
2025-03-30 03:03:00,0.0
2025-03-30 03:04:00,0.0
2025-03-30 03:05:00,0.0
2025-03-30 03:06:00,0.0
2025-03-30 03:07:00,0.0
2025-03-30 03:08:00,0.0
2025-03-30 03:09:00,0.0
2025-03-30 03:10:00,0.0
2025-03-30 03:11:00,0.0
2025-03-30 03:12:00,0.0
2025-03-30 03:13:00,0.0
2025-03-30 03:14:00,0.0
2025-03-30 03:15:00,0.0
2025-03-30 03:16:00,0.0
2025-03-30 03:17:00,0.0
2025-03-30 03:18:00,0.0
2025-03-30 03:19:00,0.0
2025-03-30 03:20:00,0.0
2025-03-30 03:21:00,0.0
2025-03-30 03:22:00,0.0
2025-03-30 03:23:00,0.0
2025-03-30 03:24:00,0.0
2025-03-30 03:25:00,0.0
2025-03-30 03:26:00,0.0
2025-03-30 03:27:00,0.0
2025-03-30 03:28:00,0.0
2025-03-30 03:29:00,0.0
2025-03-30 03:30:00,0.0
2025-03-30 03:31:00,0.0
2025-03-30 03:32:00,0.0
2025-03-30 03:33:00,0.0
2025-03-30 03:34:00,0.0
2025-03-30 03:35:00,0.0
2025-03-30 03:36:00,0.0
2025-03-30 03:37:00,0.0
2025-03-30 03:38:00,0.0
2025-03-30 03:39:00,0.0
2025-03-30 03:40:00,0.0
2025-03-30 03:41:00,0.0
2025-03-30 03:42:00,0.0
2025-03-30 03:43:00,0.0
2025-03-30 03:44:00,0.0
2025-03-30 03:45:00,0.0
2025-03-30 03:46:00,0.0
2025-03-30 03:47:00,0.0
2025-03-30 03:48:00,0.0
2025-03-30 03:49:00,0.0
2025-03-30 03:50:00,0.0
2025-03-30 03:51:00,0.0
2025-03-30 03:52:00,0.0
2025-03-30 03:53:00,0.0
2025-03-30 03:54:00,0.0
2025-03-30 03:55:00,0.0
2025-03-30 03:56:00,0.0
2025-03-30 03:57:00,0.0
2025-03-30 03:58:00,0.0
2025-03-30 03:59:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 04:01:00,0.0
2025-03-30 04:02:00,0.0
2025-03-30 04:03:00,0.0
2025-03-30 04:04:00,0.0
2025-03-30 04:05:00,0.0
2025-03-30 04:06:00,0.0
2025-03-30 04:07:00,0.0
2025-03-30 04:08:00,0.0
2025-03-30 04:09:00,0.0
